coordonnees_precises,surface_q,coordonnee_x_q,coordonnee_y_q,prix
1,90,24062,488526,564000
1,8,24144,488464,610000
1,65,23867,488626,525000
1,58,23984,488649,454000
1,20,23984,488648,440000
1,80,23913,488882,535000
1,53,23330,488962,349000
1,51,23496,488872,355000
1,33,23316,488836,280000
1,55,23980,488659,375000
1,36,23984,488649,312000
1,38,24063,488770,300000
1,25,23768,488906,395000
1,37,23895,488761,299000
1,23,24162,488797,377000
1,68,23913,488882,350000
1,36,23848,488738,252000
1,68,23913,488882,350000
1,26,23379,488893,220000
1,23,23419,488928,208000
1,24,23444,488924,199000
1,22,23403,488950,179000
1,21,23597,488874,159000
1,15,23949,488561,249000
1,24,24002,488673,179000
1,29,23877,488836,207000
1,21,23857,488830,165000
1,19,23837,488864,157000
1,32,23833,488834,990000
1,70,23470,488946,470000
1,130,23986,488661,930000
1,26,23984,488649,540000
1,50,23986,488661,530000
1,24,24162,488797,415000
1,20,23984,488649,325000
1,42,23450,488865,376000
1,60,23351,488918,365000
1,62,23915,488858,485000
1,24,24162,488797,415000
1,21,23321,488946,347000
1,56,24063,488770,245000
1,25,23949,488561,216000
1,24,24010,488687,179000
1,26,23959,488484,210000
1,38,23925,488821,275000
1,27,23702,488825,199000
1,22,23768,488906,134000
1,12,23741,488808,104000
1,34,23403,488950,250000
1,19,23444,488924,155000
1,15,23470,488946,96000
1,14,23470,488946,95000
1,43,23425,488971,2850000
1,54,23361,488902,540000
1,42,23272,488924,300000
1,77,23470,488946,493000
1,26,23379,488893,220000
1,54,23454,488867,392000
1,55,23497,488981,365000
1,33,23351,488918,297000
1,33,23510,488874,199000
1,51,23403,488950,399000
1,58,23272,488924,419000
1,21,23404,488849,230000
1,19,23404,488849,199000
1,35,23424,488842,345000
1,70,23419,488928,645000
1,44,23360,488881,460000
1,50,23347,488858,429000
1,10,23527,488934,96000
1,15,23498,488871,113000
1,37,23387,488844,330000
1,72,23463,488930,575000
1,90,23403,488950,775000
1,50,23361,488902,479000
1,65,23602,488903,439000
1,90,23470,488946,515000
1,45,23602,488903,345000
1,63,23470,488946,398000
1,151,23403,488950,1050000
1,64,23425,488971,380000
1,33,23403,488950,285000
1,99,23463,488930,750000
1,35,23462,488921,297000
1,25,23355,488865,260000
1,16,23361,488902,156000
1,62,23614,488932,405000
1,21,23425,488971,145000
1,31,23403,488956,222000
1,138,23444,488924,885000
1,56,23602,488903,399000
1,8,23473,488912,79000
1,40,23462,488921,340000
1,151,23444,488924,1050000
1,17,23327,488924,133000
1,25,23355,488865,260000
1,71,23409,488854,624000
1,66,23408,488865,655000
1,60,23402,488807,605000
1,56,23497,488871,395000
1,53,23387,488844,484000
1,45,23625,488920,320000
1,23,23470,488946,189000
1,38,23430,488920,290000
1,56,23314,488897,550000
1,12,23355,488865,126000
1,95,23357,488848,698000
1,53,23462,488921,335000
1,45,23482,488897,335000
1,38,23418,488828,310000
1,66,23462,488921,510000
1,96,23453,488927,799000
1,16,23347,488858,169000
1,35,23482,488890,255000
1,29,23602,488903,200000
1,62,23497,488874,469000
1,36,23351,488918,300000
1,29,23432,488836,285000
1,32,23516,488868,257000
1,72,23453,488927,590000
1,77,23470,488946,493000
1,58,23352,488853,590000
1,15,23361,488902,159000
1,48,23485,488842,425000
1,30,23459,488957,210000
1,89,23374,488849,888000
1,27,23614,488932,179000
1,39,23595,488942,246000
1,39,23470,488946,270000
1,92,23321,488946,630000
1,29,23399,488930,235000
1,31,23797,488904,219000
1,29,23351,488918,190000
1,28,23326,488926,220000
1,34,23498,488871,225000
1,53,23402,488807,490000
1,35,23439,488831,290000
1,49,23314,488897,435000
1,62,23404,488849,550000
1,80,23377,488825,649000
1,30,23527,488934,172000
1,60,23470,488946,445000
1,65,23410,488888,560000
1,68,23470,488946,469000
1,32,23271,488835,194000
1,40,23470,488946,227000
1,19,23595,488942,135000
1,35,23422,488832,350000
1,90,23331,488855,920000
1,21,23347,488858,197000
1,34,23403,488970,238000
1,53,23516,488868,457000
1,47,23584,488839,300000
1,38,23487,488893,310000
1,90,23272,488924,749000
1,8,23597,488874,55000
1,14,23522,488877,120000
1,19,23526,488890,157000
1,99,23463,488930,745000
1,21,23470,488946,161000
1,50,23361,488902,480000
1,63,23614,488932,430000
1,28,23385,488955,223000
1,79,23599,488888,426000
1,27,23447,488972,207000
1,25,23618,488917,159000
1,27,23403,488931,189000
1,21,23602,488903,133000
1,8,23464,488857,68000
1,16,23462,488921,140000
1,17,23634,488932,123000
1,187,23332,488906,1310000
1,48,23272,488924,309000
1,75,23370,488940,680000
1,10,23454,488867,129000
1,25,23570,488850,114000
1,67,23321,488946,418000
1,22,23614,488932,165000
1,81,23584,488839,590000
1,35,23482,488890,250000
1,40,23403,488970,320000
1,27,23399,488930,196000
1,44,23509,488935,272000
1,75,23584,488839,420000
1,72,23444,488924,590000
1,34,23419,488928,249000
1,47,23366,488956,290000
1,68,23470,488946,469000
1,30,23602,488903,229000
1,101,23461,488877,840000
1,108,23332,488906,860000
1,37,23347,488858,349000
1,43,23403,488950,255000
1,29,23341,488912,304000
1,26,23436,488929,240000
1,59,23451,488962,425000
1,40,23274,488850,310000
1,54,23425,488971,390000
1,37,23351,488918,370000
1,70,23516,488868,450000
1,30,23449,488901,218000
1,20,23387,488844,202000
1,27,23608,488564,158000
1,85,23602,488903,572000
1,97,23444,488924,800000
1,25,23464,488857,214000
1,20,23470,488946,161000
1,85,23360,488881,930000
1,85,23360,488881,930000
1,66,23408,488865,655000
1,58,23272,488924,368000
1,33,23367,488929,299000
1,23,23361,488902,277000
1,19,23360,488853,180000
1,51,23535,488887,314000
1,57,23602,488903,410000
1,32,23272,488924,233000
1,85,23602,488903,572000
1,32,23641,488899,180000
1,34,23354,488826,318000
1,28,23444,488924,223000
1,88,23602,488903,470000
1,170,23607,488878,940000
1,41,23361,488902,360000
1,134,23602,488903,890000
1,98,23403,488950,810000
1,47,23387,488844,431000
1,28,23475,488948,170000
1,9,23271,488835,80000
1,44,23498,488871,300000
1,39,23403,488950,259000
1,19,23498,488871,143000
1,38,23522,488877,255000
1,51,23498,488871,339000
1,43,23470,488946,320000
1,30,23355,488865,260000
1,45,23496,488878,273000
1,49,23347,488858,688000
1,53,23496,488872,427000
1,25,23462,488921,212000
1,85,23459,488957,600000
1,60,23454,488867,580000
1,75,23361,488902,699000
1,20,23415,488957,155000
1,41,23360,488881,401000
1,15,23470,488946,96000
1,42,23523,488850,295000
1,53,23497,488871,427000
1,12,23393,488939,139000
1,25,23584,488839,169000
1,23,23374,488849,213000
1,38,23432,488836,307000
1,47,23402,488807,420000
1,13,23482,488890,130000
1,26,23347,488858,280000
1,40,23522,488877,299000
1,43,23403,488970,290000
1,29,23475,488948,180000
1,53,23330,488962,349000
1,44,23600,488735,455000
1,49,23494,488923,328000
1,46,23465,488867,349000
1,51,23595,488942,298000
1,49,23347,488858,690000
1,80,23402,488807,780000
1,49,23494,488923,328000
1,37,23316,488836,285000
1,16,23260,488873,150000
1,45,23521,488777,450000
1,71,23360,488881,792000
1,33,23509,488935,217000
1,20,23379,488856,190000
1,54,23351,488918,445000
1,50,23366,488956,308000
1,45,23497,488981,315000
1,33,23535,488887,248000
1,47,23589,488843,300000
1,26,23584,488839,200000
1,24,23374,488849,245000
1,27,23602,488903,210000
1,69,23330,488962,420000
1,23,23498,488871,176000
1,34,23479,488908,280000
1,118,23403,488950,825000
1,21,23597,488874,159000
1,51,23462,488921,367000
1,67,23463,488891,540000
1,36,23450,488865,305000
1,30,23602,488903,170000
1,84,23361,488902,700000
1,25,23380,488932,201000
1,36,23450,488865,304000
1,129,23347,488858,980000
1,63,23377,488825,542000
1,48,23316,488836,441000
1,30,23423,488937,194000
1,42,23670,488843,250000
1,16,23602,488903,140000
1,73,23602,488903,435000
1,30,23584,488839,200000
1,93,23321,488946,655000
1,58,23522,488877,278000
1,48,23464,488888,330000
1,113,23360,488881,1050000
1,29,23584,488839,190000
1,16,23579,488882,89000
1,42,23464,488888,297000
1,34,23395,488846,350000
1,69,23465,488867,690000
1,41,23439,488831,380000
1,46,23387,488844,445000
1,32,23522,488877,199000
1,60,23475,488948,366000
1,89,23470,488946,515000
1,8,23473,488912,80000
1,10,23498,488871,89000
1,60,23271,488835,408000
1,9,23072,488733,65000
1,62,23498,488871,439000
1,29,23584,488839,190000
1,57,23251,488836,475000
1,113,23379,488893,1050000
1,27,23602,488903,190000
1,60,23351,488918,365000
1,36,23590,488856,240000
1,40,23470,488946,237000
1,21,23272,488835,152000
1,70,23470,488946,470000
1,54,23439,488831,465000
1,36,23450,488865,304000
1,15,23361,488902,159000
1,123,23406,488919,695000
1,43,23449,488852,405000
1,33,23321,488946,220000
1,38,23598,488935,252000
1,58,23602,488903,420000
1,37,23359,488849,360000
1,52,23531,488910,332000
1,56,23618,488917,275000
1,33,23444,488924,250000
1,75,23361,488902,715000
1,24,23360,488881,265000
1,94,23260,488873,675000
1,10,23444,488924,110000
1,41,23522,488877,298000
1,24,23602,488903,179000
1,26,23602,488903,174000
1,27,23405,488853,295000
1,42,23433,488923,344000
1,18,23404,488849,192000
1,25,23260,488873,240000
1,45,23439,488831,380000
1,26,23602,488903,154000
1,70,23470,488946,650000
1,48,23602,488903,300000
1,,23316,488836,100000
1,62,23462,488921,470000
1,41,23403,488950,295000
1,26,23602,488903,174000
1,9,23271,488835,74000
1,61,23470,488946,440000
1,26,23480,488848,210000
1,24,23465,488867,226000
1,45,23522,488877,338000
1,34,23598,488922,231000
1,80,23351,488918,695000
1,20,23602,488903,150000
1,27,23497,488871,165000
1,55,23462,488921,415000
1,12,23458,488918,98000
1,51,23590,488980,220000
1,52,23351,488918,422000
1,64,23590,488980,263000
1,64,23497,488874,450000
1,69,23388,488897,529000
1,351,23403,488950,1700000
1,26,23364,488920,190000
1,24,23652,488940,169000
1,45,23458,488918,319000
1,36,23403,488950,285000
1,104,23403,488950,925000
1,55,23462,488921,415000
1,22,23372,488846,229000
1,47,23403,488950,419000
1,13,23602,488903,120000
1,57,23272,488924,450000
1,96,23260,488873,650000
1,19,23272,488924,130000
1,58,23516,488868,510000
1,46,23365,488841,450000
1,70,23602,488903,435000
1,51,23590,488980,229000
1,52,23462,488921,422000
1,28,23625,488920,190000
1,42,23360,488881,360000
1,96,23463,488930,800000
1,72,23463,488930,600000
1,36,23613,488911,255000
1,62,23404,488849,415000
1,34,23403,488950,250000
1,66,23408,488865,650000
1,26,23444,488924,180000
1,40,23482,488890,264000
1,51,23595,488942,229000
1,24,23488,488949,155000
1,30,23584,488839,184000
1,97,23379,488893,1060000
1,56,23602,488903,414000
1,25,23602,488903,175000
1,28,23447,488972,199000
1,64,23462,488921,495000
1,21,23462,488921,189000
1,138,23444,488924,900000
1,27,23602,488903,170000
1,108,23332,488906,865000
1,119,23403,488950,849000
1,26,23634,488932,190000
1,138,23444,488924,900000
1,20,23602,488903,139000
1,58,23590,488980,299000
1,41,23563,488876,267000
1,52,23419,488928,420000
1,53,23634,488932,415000
1,29,23563,488876,248000
1,20,23602,488903,148000
1,34,23496,488878,208000
1,40,23482,488890,277000
1,9,23527,488934,86000
1,26,23365,488841,265000
1,42,23462,488921,330000
1,8,23272,488835,81000
1,52,23447,488972,420000
1,74,23361,488902,700000
1,88,23527,488934,795000
1,90,23476,488921,520000
1,241,23597,488874,1350000
1,96,23310,488853,915000
1,73,23374,488849,780000
1,53,23602,488903,370000
1,8,23400,488841,84000
1,46,23447,488972,210000
1,30,23680,488896,184000
1,7,23271,488835,55000
1,43,23595,488942,265000
1,20,23268,488880,149000
1,20,23268,488880,149000
1,14,23470,488946,124000
1,26,23602,488903,190000
1,52,23439,488831,465000
1,15,23464,488888,120000
1,65,23347,488858,830000
1,22,23351,488918,195000
1,62,23351,488918,547000
1,31,23590,488980,180000
1,26,23451,488962,187000
1,45,23423,488937,355000
1,66,23602,488903,369000
1,63,23590,488980,330000
1,170,23470,488946,950000
1,55,23449,488901,470000
1,28,23459,488957,210000
1,24,23444,488924,199000
1,40,23272,488835,398000
1,21,23582,488889,145000
1,169,23463,488930,909000
1,51,23590,488980,269000
1,39,23479,488908,240000
1,50,23361,488902,480000
1,51,23595,488942,269000
1,40,23245,488870,399000
1,43,23411,488939,340000
1,34,23602,488903,200000
1,60,23470,488946,455000
1,19,23563,488876,135000
1,21,23360,488853,229000
1,54,23400,488867,535000
1,13,23367,488851,139000
1,21,23470,488946,190000
1,43,23425,488971,295000
1,83,23361,488902,700000
1,63,23403,488970,396000
1,71,23522,488998,380000
1,24,23498,488871,178000
1,45,23470,488946,262000
1,26,23584,488839,200000
1,51,23361,488902,499000
1,48,23383,488882,349000
1,30,23614,488932,217000
1,53,23400,488867,515000
1,28,23602,488903,192000
1,83,23385,488859,995000
1,71,23272,488924,499000
1,33,23479,488908,280000
1,30,23614,488932,217000
1,45,23563,488876,270000
1,33,23345,488842,280000
1,49,23321,488946,320000
1,45,23332,488906,379000
1,53,23272,488924,349000
1,62,23627,488912,490000
1,38,23463,488891,333000
1,51,23592,488961,298000
1,43,23984,488649,343000
1,10,23444,488924,66000
1,24,23368,488840,225000
1,58,23444,488924,530000
1,27,23614,488932,179000
1,10,23527,488934,84000
1,33,23476,488921,205000
1,67,23594,488847,399000
1,22,23403,488950,179000
1,79,23602,488903,426000
1,40,23423,488947,298000
1,77,23475,488948,493000
1,45,23321,488946,347000
1,137,23444,488924,1100000
1,14,23470,488946,115000
1,22,23584,488839,156000
1,45,23600,488735,450000
1,59,23437,488834,840000
1,17,23463,488889,160000
1,20,23480,488848,138000
1,29,23355,488865,315000
1,15,23498,488871,113000
1,18,23374,488849,170000
1,45,23403,488950,350000
1,92,23321,488946,630000
1,52,23402,488807,490000
1,12,23364,488857,126000
1,34,23387,488844,369000
1,67,23272,488924,550000
1,30,23055,489036,170000
1,151,23444,488924,1050000
1,91,23271,488877,930000
1,60,23454,488867,580000
1,34,23529,488897,240000
1,22,23450,488865,230000
1,86,24074,488644,610000
1,13,23444,488924,138000
1,61,23403,488950,490000
1,15,23535,488887,106000
1,103,23439,488831,840000
1,16,23361,488902,162000
1,53,23444,488924,440000
1,40,23470,488946,235000
1,14,23470,488946,94000
1,16,23462,488921,135000
1,63,23345,488971,440000
1,22,23403,488950,195000
1,54,23361,488902,490000
1,42,23450,488865,376000
1,63,23408,488865,647000
1,23,23419,488928,208000
1,48,23602,488903,340000
1,25,23548,488878,159000
1,30,24026,488774,206000
1,67,23860,488869,460000
1,90,23857,488830,472000
1,110,23747,488784,934000
1,55,23747,488784,490000
1,35,24005,488763,243000
1,56,23777,488730,329000
1,90,23857,488830,570000
1,34,23768,488906,278000
1,93,23768,488720,650000
1,76,23768,488906,399000
1,43,23505,488546,408000
1,24,23505,488546,216000
1,59,24026,488774,355000
1,40,23743,488794,346000
1,30,23795,488850,230000
1,25,24063,488770,170000
1,86,24074,488644,610000
1,20,23840,488753,140000
1,72,23795,488850,540000
1,60,23857,488830,499000
1,23,23785,488911,150000
1,46,23670,488843,349000
1,123,23739,488805,1085000
1,85,23984,488649,690000
1,83,23768,488720,549000
1,36,23926,488787,255000
1,24,23748,488853,216000
1,66,23505,488546,485000
1,26,23894,488780,175000
1,37,23768,488720,256000
1,42,23887,488793,265000
1,60,23887,488793,463000
1,49,23964,488792,228000
1,27,23985,488753,205000
1,85,23913,488882,519000
1,33,23887,488793,233000
1,31,23985,488753,264000
1,84,23858,488978,509000
1,32,23927,488820,190000
1,58,23891,488751,400000
1,109,23934,488768,580000
1,120,23985,488753,770000
1,21,23878,488770,169000
1,82,23934,488768,458000
1,85,23934,488768,550000
1,90,23934,488768,495000
1,90,23964,488792,500000
1,27,23702,488825,230000
1,72,23913,488882,428000
1,52,23860,488869,320000
1,36,23934,488768,260000
1,34,23985,488753,223000
1,22,23855,488781,140000
1,66,23964,488792,375000
1,86,23858,488978,299000
1,45,23768,488720,343000
1,72,23913,488882,416000
1,28,23768,488906,203000
1,80,23505,488546,681000
1,40,23795,488850,290000
1,37,23768,488720,257000
1,72,24063,488770,387000
1,83,23752,488884,463000
1,92,23834,488782,760000
1,102,24063,488770,568000
1,86,23857,488830,525000
1,78,23853,488827,560000
1,42,23819,488861,296000
1,74,23768,488899,585000
1,49,23768,488906,325000
1,90,23768,488899,699000
1,52,23887,488793,483000
1,90,23913,488882,472000
1,17,23670,488843,127000
1,26,23913,488882,184000
1,37,23848,488738,286000
1,31,23433,488608,199000
1,70,23768,488906,392000
1,46,23795,488850,340000
1,66,23913,488882,350000
1,46,23860,488869,320000
1,105,23848,488866,580000
1,92,23857,488830,572000
1,37,23848,488738,284000
1,68,23913,488882,350000
1,90,23885,488856,472000
1,36,23890,488791,330000
1,76,23768,488906,450000
1,10,23857,488830,76000
1,57,23747,488816,410000
1,65,23741,488808,550000
1,32,24034,488739,189000
1,83,23768,488906,526000
1,66,23795,488850,485000
1,55,23763,488752,330000
1,32,24034,488739,189000
1,63,23913,488882,415000
1,74,23802,488916,610000
1,45,23860,488869,410000
1,18,23775,488838,120000
1,67,23768,488906,375000
1,49,23964,488792,300000
1,60,23835,488901,485000
1,22,23878,488770,165000
1,32,23797,488904,222000
1,67,23835,488901,499000
1,49,23964,488792,228000
1,40,23692,488866,220000
1,93,23768,488720,650000
1,38,23887,488793,295000
1,43,24034,488739,240000
1,98,23819,488861,790000
1,85,23848,488738,750000
1,65,23860,488869,389000
1,62,23768,488906,411000
1,79,23860,488869,465000
1,107,23853,488767,649000
1,42,23797,488739,335000
1,90,23795,488850,649000
1,66,23768,488906,390000
1,67,23824,488949,315000
1,40,23733,488820,338000
1,116,23835,488893,810000
1,73,23885,488856,489000
1,80,23913,488882,535000
1,90,23913,488882,460000
1,70,23787,488938,412000
1,90,23913,488882,460000
1,19,23768,488906,158000
1,48,23860,488869,337000
1,50,23768,488906,360000
1,25,23768,488906,200000
1,40,23747,488784,335000
1,16,23702,488825,110000
1,132,23833,488834,990000
1,25,24026,488774,195000
1,86,23768,488906,395000
1,50,23744,488881,330000
1,54,23964,488792,445000
1,50,23811,488777,500000
1,45,24026,488774,307000
1,56,23741,488808,497000
1,142,23913,488882,966000
1,51,23768,488906,315000
1,45,23913,488882,285000
1,59,23652,488847,400000
1,90,23964,488792,489000
1,48,23768,488906,295000
1,45,23913,488882,318000
1,41,23984,488649,340000
1,79,23984,488649,445000
1,90,23984,488649,490000
1,76,23913,488882,395000
1,45,23886,488875,285000
1,52,23964,488792,367000
1,41,23887,488793,347000
1,30,23608,488564,160000
1,35,23775,488838,279000
1,38,23934,488768,244000
1,51,23795,488850,359000
1,42,23741,488808,310000
1,45,23913,488882,293000
1,28,23768,488906,203000
1,91,23948,488632,429000
1,85,23934,488768,439000
1,64,23826,488902,525000
1,19,23837,488864,157000
1,48,23781,488878,463000
1,50,23702,488825,332000
1,29,23877,488836,207000
1,25,23670,488843,164000
1,50,23768,488906,290000
1,67,23768,488906,395000
1,58,24063,488770,330000
1,57,23887,488793,485000
1,77,23548,488867,495000
1,74,23857,488830,489000
1,65,23768,488720,464000
1,20,23768,488906,149000
1,67,23824,488949,315000
1,76,23744,488881,471000
1,38,23887,488793,295000
1,16,23775,488838,130000
1,53,23795,488850,414000
1,12,23741,488808,104000
1,25,23985,488753,203000
1,57,23867,488833,445000
1,46,23860,488869,320000
1,66,23913,488882,419000
1,40,23795,488850,315000
1,111,23913,488882,472000
1,75,23768,488906,428000
1,27,23702,488825,199000
1,145,23816,488857,935000
1,58,23701,488779,410000
1,10,23878,488770,100000
1,85,23846,488765,800000
1,96,23985,488753,530000
1,57,23857,488830,490000
1,84,23744,488898,367000
1,21,23768,488906,138000
1,49,23720,488792,415000
1,63,23816,488857,415000
1,51,23795,488850,354000
1,30,23860,488869,240000
1,105,23795,488850,720000
1,82,23816,488857,570000
1,88,23691,488920,470000
1,13,23670,488843,110000
1,45,23795,488850,339000
1,102,23768,488720,695000
1,38,23729,488789,299000
1,84,23768,488906,446000
1,42,23887,488793,335000
1,84,23913,488882,530000
1,40,24103,488617,280000
1,24,23768,488906,155000
1,44,23702,488825,335000
1,25,23702,488825,209000
1,70,23848,488738,555000
1,17,23848,488738,139000
1,70,24074,488644,416000
1,93,23973,488573,789000
1,46,23962,488497,449000
1,17,23891,488751,190000
1,48,24012,488521,388000
1,79,23799,488695,635000
1,57,24011,488554,385000
1,94,24116,488468,608000
1,80,24049,488476,650000
1,29,24010,488517,226000
1,9,23963,488538,99000
1,55,23984,488649,450000
1,86,24048,488719,495000
1,101,24074,488644,640000
1,11,24052,488648,89000
1,70,23984,488649,599000
1,47,24018,488648,330000
1,29,23959,488483,260000
1,99,24010,488687,725000
1,28,23893,488583,240000
1,17,23959,488483,139000
1,39,23832,488670,265000
1,83,23984,488649,540000
1,44,23832,488670,365000
1,114,23993,488660,885000
1,23,23789,488571,225000
1,44,24097,488550,300000
1,23,23789,488571,216000
1,17,23897,488709,138000
1,89,24035,488647,649000
1,54,23949,488561,368000
1,51,24144,488464,313000
1,47,24026,488594,339000
1,35,23984,488648,257000
1,85,24012,488683,777000
1,44,23893,488583,388000
1,81,23988,488674,615000
1,53,23962,488497,365000
1,41,23833,488659,325000
1,87,24026,488594,586000
1,85,24026,488594,581000
1,90,23959,488484,630000
1,23,23789,488571,216000
1,23,23789,488571,225000
1,28,23992,488664,178000
1,57,23891,488751,380000
1,89,24035,488647,649000
1,45,22833,488688,385000
1,68,23984,488648,524000
1,75,23848,488738,538000
1,163,24013,488685,1290000
1,59,23984,488649,635000
1,34,24010,488687,220000
1,25,23848,488738,149000
1,72,23984,488649,620000
1,99,24010,488687,725000
1,39,23984,488649,286000
1,62,24144,488464,420000
1,81,23984,488649,620000
1,70,24074,488644,416000
1,36,24067,488645,245000
1,86,24074,488644,610000
1,55,23984,488648,440000
1,62,24144,488464,420000
1,90,23984,488649,655000
1,36,23984,488649,312000
1,85,23976,488598,669000
1,55,23984,488648,375000
1,69,23976,488598,499000
1,44,23962,488497,329000
1,18,23947,488682,159000
1,68,23984,488649,534000
1,85,23976,488598,669000
1,114,23994,488491,895000
1,12,23848,488738,109000
1,44,23863,488691,342000
1,91,23976,488669,720000
1,55,23984,488648,375000
1,66,24062,488526,365000
1,68,23984,488649,534000
1,23,23863,488565,224000
1,40,23999,488633,279000
1,90,24235,488555,425000
1,85,23984,488649,690000
1,37,23864,488582,222000
1,66,23962,488497,455000
1,40,24070,488645,272000
1,42,24235,488555,265000
1,68,23984,488649,525000
1,60,24006,488545,500000
1,19,23984,488649,149000
1,65,23984,488649,520000
1,55,24037,488595,452000
1,39,24003,488613,325000
1,47,24062,488526,395000
1,69,23984,488649,549000
1,28,24036,488521,225000
1,114,23993,488660,899000
1,60,23962,488497,424000
1,57,24016,488571,478000
1,49,23949,488561,440000
1,41,23973,488573,334000
1,24,24052,488691,151000
1,87,24017,488575,640000
1,67,24003,488613,525000
1,35,23984,488648,300000
1,28,24048,488719,198000
1,15,23997,488720,130000
1,68,23984,488649,537000
1,49,23949,488561,365000
1,26,23957,488657,210000
1,77,24062,488526,505000
1,16,23861,488730,130000
1,15,24010,488687,130000
1,28,23970,488649,235000
1,36,23985,488657,263000
1,42,23949,488615,299000
1,112,24000,488498,725000
1,15,23867,488626,133000
1,51,23985,488502,365000
1,63,24116,488468,404000
1,25,24027,488647,209000
1,52,24013,488685,330000
1,15,24082,488518,135000
1,42,23984,488649,324000
1,29,24044,488590,175000
1,15,24116,488468,139000
1,32,24046,488524,248000
1,46,23875,488722,380000
1,88,24039,488715,620000
1,52,23994,488491,399000
1,87,24053,488480,598000
1,47,23984,488649,329000
1,65,23955,488652,515000
1,163,23984,488649,1290000
1,108,24006,488545,695000
1,11,23984,488649,99000
1,11,24052,488648,94000
1,33,24011,488686,229000
1,44,24033,488653,319000
1,16,24003,488613,119000
1,23,23985,488753,150000
1,20,23872,488687,175000
1,89,23984,488649,649000
1,26,23872,488687,190000
1,44,23984,488649,285000
1,84,24070,488650,603000
1,67,24046,488524,470000
1,35,24076,488659,228000
1,33,24005,488621,232000
1,24,23999,488666,179000
1,42,23962,488497,324000
1,63,23973,488573,488000
1,32,24039,488621,219000
1,17,23848,488738,130000
1,69,24013,488685,420000
1,76,23984,488649,555000
1,24,23817,488722,210000
1,46,23891,488751,355000
1,46,23962,488497,335000
1,57,23993,488631,435000
1,84,23983,488575,595000
1,45,24144,488464,365000
1,26,23947,488682,182000
1,37,24026,488594,239000
1,46,23984,488649,504000
1,45,23833,488659,390000
1,48,24087,488589,305000
1,24,23978,488715,190000
1,110,23986,488661,530000
1,68,23994,488491,510000
1,35,24027,488647,260000
1,106,24010,488687,790000
1,14,23999,488666,133000
1,51,24049,488583,290000
1,48,24067,488645,279000
1,85,23984,488649,710000
1,50,24235,488555,265000
1,101,24074,488644,670000
1,35,24070,488645,229000
1,91,23994,488491,725000
1,82,24010,488517,820000
1,37,24003,488613,269000
1,62,23984,488649,454000
1,77,24063,488486,555000
1,44,24063,488770,324000
1,39,23863,488691,315000
1,27,24104,488534,178000
1,57,24003,488613,475000
1,26,23959,488484,210000
1,41,24051,488504,330000
1,91,23959,488483,710000
1,56,24034,488739,399000
1,48,24003,488504,365000
1,148,23984,488649,1030000
1,97,24013,488685,620000
1,20,23897,488709,145000
1,92,23984,488649,579000
1,114,23994,488491,895000
1,47,24070,488645,339000
1,49,23985,488753,340000
1,83,24003,488613,750000
1,94,24049,488476,608000
1,27,24026,488594,221000
1,49,23949,488561,365000
1,48,23959,488483,443000
1,26,23984,488649,225000
1,112,23993,488660,824000
1,40,24013,488685,295000
1,86,23984,488649,640000
1,44,23984,488649,390000
1,62,24026,488544,460000
1,52,24062,488526,378000
1,20,23959,488483,165000
1,35,24058,488627,230000
1,48,24062,488526,345000
1,484,23984,488649,1580000
1,20,24049,488476,167000
1,82,23984,488648,679000
1,27,23984,488649,189000
1,97,23984,488649,1006000
1,70,23984,488649,525000
1,48,24062,488526,349000
1,255,24010,488687,1550000
1,85,23984,488649,695000
1,31,23984,488648,254000
1,22,23984,488500,177000
1,90,24010,488485,630000
1,79,23799,488695,635000
1,112,24042,488512,725000
1,44,23908,488659,359000
1,75,23984,488649,479000
1,85,23984,488648,710000
1,16,23984,488648,130000
1,60,24062,488526,439000
1,95,23984,488649,897000
1,22,24104,488534,190000
1,95,23984,488648,728000
1,51,24087,488708,357000
1,39,23832,488670,295000
1,83,23832,488670,619000
1,76,24062,488526,530000
1,83,23985,488657,620000
1,44,23908,488659,359000
1,47,23984,488649,329000
1,41,24052,488648,335000
1,35,23959,488483,280000
1,62,24013,488563,515000
1,86,23984,488649,665000
1,50,23987,488577,315000
1,48,24062,488526,349000
1,132,23984,488649,1092000
1,104,23848,488738,584000
1,42,23959,488483,326000
1,50,23981,488639,325000
1,64,23984,488649,415000
1,77,23891,488751,570000
1,39,24097,488550,240000
1,64,24052,488648,477000
1,39,23984,488649,325000
1,20,23985,488657,180000
1,78,23984,488649,499000
1,21,23984,488649,201000
1,40,23999,488666,315000
1,56,23984,488649,399000
1,37,23984,488649,265000
1,140,23979,488509,1090000
1,22,23949,488561,150000
1,77,24049,488476,555000
1,70,23984,488649,509000
1,53,24062,488526,395000
1,41,23984,488649,307000
1,87,23985,488753,510000
1,41,23984,488649,239000
1,52,23984,488500,399000
1,31,23980,488659,245000
1,91,23984,488500,699000
1,75,23867,488626,630000
1,28,24010,488687,169000
1,49,23949,488561,350000
1,25,23833,488659,235000
1,62,24042,488512,580000
1,83,24010,488517,660000
1,62,24070,488645,336000
1,80,23993,488631,470000
1,61,23949,488561,420000
1,19,23833,488659,200000
1,36,24062,488526,249000
1,56,24063,488770,245000
1,97,23984,488649,775000
1,35,23949,488561,249000
1,14,23951,488726,104000
1,25,23608,488564,199000
1,33,24028,488539,230000
1,78,23959,488484,585000
